			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
EU	Education services (80)	M.EUR	58695.993846772355	37490.36876817288	362999.44914661767	61.53118878889575	31.222911442236423	0.0	0.0	1160.8735814116071	29.02929017335543	36.19740849330875	0.0	0.0	0.0	0.0	21.77373603095681	0.0010949695980183424	11.628158812688852	0.0	0.0	0.0	0.0	75.94811438108934	77.50378873006392	131.5937525519764	1.1582232388544873E-9	3.459110988504759E-9	3.4591109885047583E-9	0.0
EU	Health and social work services (85)	M.EUR	153647.21300926557	34417.750516754946	536359.0887021581	27.252247307355102	0.008887144052025177	0.0	0.0	472.0685489230039	4.004215585004807	4.654447048489134	0.0	0.0	0.0	0.0	67.52928836764771	0.27718829917815246	1.4974028538818958	0.0	0.0	0.0	0.0	30.829764550003993	35.66852554641807	17.05619350939041	6.885553923432475E-10	2.0800682699017575E-10	2.0800682699017575E-10	0.0
EU	Collection and treatment services of sewage	M.EUR	1135.1056697181193	25.749634432275673	4917.093721880774	0.3361027565720719	0.06377509271139101	0.0	0.0	0.7149085510643641	0.01206380733841926	0.0	0.0	0.0	0.0	0.0	0.032833215745302194	0.03448088896658774	0.044767045180470776	1.5150517071179218E-5	0.0	0.0	0.0	0.14325019426780514	0.14241163460967204	0.017111447975441202	0.012733562184911782	1.4191281761403405E-11	1.419128176139228E-11	0.0
EU	Collection of waste	M.EUR	15029.053362200637	134.03023364190892	2606.414641810044	20.706944012873112	-2.368648915519925	0.0	0.0	3.6920415650518885	0.20968979524499684	0.0	0.0	0.0	0.0	0.0	0.6836292754873768	0.30714898749584907	0.1462429556270986	3.796575052839938E-4	0.0	0.0	0.0	1.1866868132799029	1.1877835815946338	0.14142961453104935	0.10982015244954897	1.1815307672066389E-10	1.181530767205713E-10	0.0
EU	Incineration of waste	M.EUR	3459.460431947006	100.37539941856758	1058.1613570185687	0.8263618996043451	-0.3997702408246757	0.0	0.0	1.1464138801999695	0.03820747598863466	0.0	0.0	0.0	0.0	0.0	0.12709913644012188	0.07485498652713686	0.0394467381684537	7.431250891972295E-5	0.0	0.0	0.0	0.38707748856511986	0.3956972639948175	0.04639574575875782	0.034746178766309775	3.858251016983188E-11	3.858251016980164E-11	0.0
EU	Landfill of waste	M.EUR	3463.9982279217897	101.48007990951402	904.2864892298186	0.7798701659087031	-0.40147803913969304	0.0	0.0	1.142048793488829	0.03803340959536211	0.0	0.0	0.0	0.0	0.0	0.12775538276858578	0.07470025036716135	0.033000223909793104	7.572838686828567E-5	0.0	0.0	0.0	0.2461024420831271	0.24890303193653088	0.030603853761977943	0.021904839151476382	2.4809090803617178E-11	2.4809090803597726E-11	0.0
EU	Sanitation, remediation and similar services	M.EUR	7118.901966326497	116.60854043463482	986.188962878953	10.312052282122002	-1.0484163341663262	0.0	0.0	1.915218225337288	0.08833391373140963	0.0	0.0	0.0	0.0	0.0	0.30036039828511124	0.1462624021252399	0.0402380459986072	1.7607003286320016E-4	0.0	0.0	0.0	0.8260073475019507	0.8273535543904154	0.10015371944880135	0.07706157222790655	8.336213974976346E-11	8.336213974969812E-11	0.0
EU	Membership organisation services n.e.c. (91)	M.EUR	5916.403059118061	36401.325025970014	3625.6683557359424	14.482122362912383	0.0	0.0	0.0	20.51974069939246	2.2356990674592914	2.561083261359828	0.0	0.0	1.5365135886399228	0.0	6.642535325388067	0.5115520785423097	0.8118048386846235	0.0241863913810681	0.019289514297771287	0.0	0.0	0.08807261634421765	0.08899591457243633	0.011237467988851967	0.008113267486102672	8.933521999063715E-12	8.933521999070484E-12	0.0
EU	Recreational, cultural and sporting services (92)	M.EUR	109727.25168155452	13881.832538772913	40281.352967104	12058.480129266527	337.66741171814624	374.55625881346214	0.0	2333.9025669940884	264.11362809808617	70.44193025390018	2.3497813805884546	0.0	102.35535642388173	0.0	494.2827875207256	20.170150170906012	83.98305442740686	2.8842875716428544	3.6828018206765316	0.0	0.0	301.0375764041826	297.79630322522166	33.77525250170284	25.202181904516117	2.782970018972695E-8	2.7829700189727302E-8	0.0
EU	Other services (93)	M.EUR	73944.54025759432	390.21714694599524	1972.2876005451067	2018.126687967082	70.57297088836705	0.0	0.0	896.0474139392478	3.8902062815703817	0.0	0.0	0.0	0.0	0.0	744.4608274530597	9.096480773073441	123.65086654063028	4.788786658632682	0.34064298681030697	0.0	0.0	140.98963395308314	144.47319670840227	18.05074823641999	13.069653810979192	1.4266737791645281E-8	1.4266737791633962E-8	0.0
EU	Private households with employed persons (95)	M.EUR	40113.53304109464	1.1076128892729231	0.0	0.0	0.2857338530673174	0.0	0.0	0.42769968293720756	6.273204304111948E-4	0.0	0.0	0.0	0.0	0.0	0.5909861919133201	0.0026552092341570357	0.26553081648116217	0.003240362875891511	1.7269726855230071E-6	0.0	0.0	0.06504483893808514	0.07067271837620077	0.003690963879221823	3.498857424402513E-4	1.4350830476323874E-13	2.2748589467129083E-10	0.0
EU	Extra-territorial organizations and bodies	M.EUR	1.6160747359400743E-4	1.0513637316459759E-4	1.1559983142589802E-4	1.2836153359712815E-5	9.543012332317595E-7	1.0494307453867561E-4	0.0	1.7436368632402476E-5	3.736592771339038E-7	1.6964314937780612E-7	5.575536433528419E-6	6.021822876468516E-8	1.2731713786335667E-7	0.0	3.231216351852307E-6	7.747071755664755E-8	8.537609263474243E-8	1.8862638886048888E-6	1.5544370530578942E-7	1.7860883821617782E-10	0.0	0.0	1.128600825479701E-5	1.1286008254797003E-5	0.0	1.1286008254797003E-5	0.0	0.0
HI	Paddy rice	M.EUR	9.684029054069823	0.0	0.0015203522085108928	2.9678202947255644E-4	-0.21363466421722926	0.0	0.0	16191.843012713414	398.0801313681614	0.0	199.77326782613676	299.0460764267235	9.718021148658942E-5	0.0	29.93397591598791	0.09429002932682792	0.07255033096596744	0.7592905470595983	14.54842315748931	0.0	0.0	0.5321747146515403	0.46628602785604384	0.003295558291184523	4.5558819273199275E-12	0.0012443787691425203	-0.0024096400371162326	0.0
HI	Wheat	M.EUR	2.0815993576108296	0.004437675748269239	0.06861646307063748	0.008344113460207527	-2.142202925955388	0.0	0.0	1013.9609722614888	55.44388222475091	0.0	15.995137266151524	-262.20144414316707	9.666117154442613E-5	0.0	79.6181402531603	74.11647262006542	1.1018254485661265	4.054962720685416	24.703859257434317	0.0	0.0	600.851351247592	984.0014871444531	8.890194039946493	1.102565028370515E-8	0.21731627031322703	18.844742700714356	0.0
HI	Cereal grains nec	M.EUR	0.33116091014510407	3.5432160266387947E-4	0.014529102822348875	0.015198283103667134	-0.7469853328374887	0.0	0.0	1621.8346560494947	122.19616131259488	0.0	12.27258060224425	-1754.1389786507611	9.694646373580529E-5	0.0	256.6509123725674	4.545429391744892	0.8707115270662975	10.548447902027227	104.79834542908446	0.0	0.0	332.0434919118609	593.2063541559959	0.0278197116816368	1.8837580465375464E-8	5.6353873179616025	-7.182626696189703	0.0
HI	Vegetables, fruit, nuts	M.EUR	770.2340589875678	0.0014017307177249187	0.10126739128494426	0.03842970544212055	-56.671041625369504	0.0	0.0	52861.59416841344	542.2175647926496	0.0	302.16448593991413	919.1736236191889	9.609769345405054E-5	0.0	123.05078538071791	1.979974647256912	0.34949956047199576	3.980115749766445	42.54869035032706	0.0	0.0	181.09477912388326	244.41141843074448	1.185289319456896	7.682696751100253E-9	1.5621494300710401	-1.724681978413195	0.0
HI	Oil seeds	M.EUR	4.996207364540186	3.0600996879104363E-4	0.022246558370207118	0.001191345922618522	4.630460461872154	0.0	0.0	387.9011331645565	56.08019576756527	0.0	1.633701236695162	-788.893003193371	0.0	0.0	383.9698906647884	4.159606758173295	3.6641091357427578	25.419662317256442	66.91964671561149	0.0	0.0	3.950101840918195	3.950101840869254	7.243137320672657	2.6704171926798645	0.8744191218694171	2.6232573656082514	0.0
HI	Sugar cane, sugar beet	M.EUR	2.2247205927724702E-4	0.0	6.050199064011865E-8	7.38308028089228E-4	1.889395683736603E-4	0.0	0.0	545.1962135190149	14.914198591354626	0.0	9.254356704837836	-15.813588003398518	1.006245619324328E-4	0.0	3.040447975561829	0.06349569983645063	0.034426207603672335	0.2564114638686554	0.15603979874401672	0.0	0.0	39.079808924637945	27.39992494106629	1.954655230682994E-9	1.2431073283417084E-9	3.12290749703478E-7	0.6849570650699709	0.0
HI	Plant-based fibers	M.EUR	0.7081761327359003	0.01734906616569248	0.008877179007994715	0.0035995824013884707	0.7925127425327839	0.0	0.0	1504.935522503457	74.96290405200389	0.0	1.5541118755253478	-751.2362855516562	9.640091849029447E-5	0.0	158.90548593189757	0.5888735750858122	0.5640687535172201	5.364123060595833	55.62078519700445	0.0	0.0	2.0007179984161122E-8	6.002153995329421E-8	9.687810401166953E-8	6.225069897269094E-8	0.25198635455508417	121.12206986567797	0.0
HI	Crops nec	M.EUR	0.0330909128191356	9.501650603825352E-4	0.01439674279275382	0.6894549277337603	-5.262926085803424	0.0	0.0	4150.431801134316	114.38625496630115	0.0	40.326645632743215	-604.1964108636832	9.64296668546022E-5	0.0	109.03422732597096	8.900584760424064	0.7505448234407173	5.010827803629605	-3.969138693605979	0.0	0.0	15.252406070792	9.205932837582495	0.054365983441045755	7.140558311308256E-11	-5.738503602185641E-4	-0.20937386452483514	0.0
HI	Cattle	M.EUR	0.0011350650659021056	0.0	0.0	0.22600448767188785	-2.3970592623546594	0.0	0.0	1708.40053938061	17.804992525650448	0.0	1361.7296496327729	-34.6422219388563	0.0	0.0	37.99327768240332	4.001758550323512	0.01701116388039161	22.327464790088108	1.9478327618128772	0.0	0.0	30.40143282578151	7.16362338359235	0.0	6.107566162307508	0.9846588313742752	1.3067212007551314	0.0
HI	Pigs	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3427.4102705996447	25.19021538341092	0.0	273.74967058347494	-67.540019819247	0.0	0.0	151.02072099849903	61.61671200543636	1.4282667305893062	120.30752119066474	12.937726891954366	0.0	0.0	11.321864742974983	8.234829432423494	0.0	2.8571115098538424	0.8856937323156282	0.33746831982053777	0.0
HI	Poultry	M.EUR	0.5041594043937087	0.0	0.5178067482107324	14.701354679885426	-0.2292842045776733	0.0	0.0	3474.989631302096	14.236644697137208	0.0	149.1962801390259	65.16607893856259	0.0	0.0	10.28906947014688	0.1502511791444971	0.03704000741345425	4.698066266841709	0.7675423098871492	0.0	0.0	8.954584740557575	21.030385266142687	0.0	4.391928064237131	0.9822470637556434	0.8910081603339067	0.0
HI	Meat animals nec	M.EUR	6.008647686023042E-4	0.0	2.6145664149885568E-5	4.689524220131494	-28.803810561750957	0.0	0.0	460.43935122443486	11.33560924779338	0.0	28.098574686589366	-26.102989122443716	0.0	0.0	2.4415715875947437	0.005332843383241677	0.00838318999175736	0.9607334002854473	0.09566423196574171	0.0	0.0	0.3435924457992201	0.09256207212679694	0.0	0.08330971518024875	0.015654516770073946	0.01016073619311133	0.0
HI	Animal products nec	M.EUR	8.832944552413621E-7	0.0	0.0	0.0	3.236081936157109E-4	0.0	0.0	984.9376359586427	19.612010486340406	0.0	210.18133565464595	-41.96137272818123	0.0	0.0	4.706936158751599	0.08293905847500188	0.04230026041485016	1.3315166248298909	0.3472160788378779	0.0	0.0	1.1437143932074905	2.4737785351876234	0.0	0.5658990751628057	0.15281709241265937	0.07035798828499601	0.0
HI	Raw milk	M.EUR	0.009005602840423933	2.000842167910482E-6	1.689859305126162E-4	0.0101228120567663	5.724949486716154E-4	2.3597006118403027E-5	0.0	1618.2682097225734	5.790258849708038	4.6202465440777556E-5	646.0166982984668	159.71656183285248	8.803231802218769E-6	0.0	2.705992176127621	2.378430245987267	3.525765561914361E-4	4.060963573425165	0.2818052978152806	3.43197594187883E-7	0.0	5.35316637842714	4.768861601737953	0.0678192253151993	2.335506434657972E-11	3.6749961896701265E-11	4.4097104702066026E-11	0.0
HI	Wool, silk-worm cocoons	M.EUR	4.662188061543002E-5	0.0	0.0	0.0	0.0	0.0	0.0	54.02598865744588	37.988326960530955	0.0	211.76299075500353	-197.33270648303366	0.0	0.0	397.5824877819841	3.079798615168023	4.873644896810012	30.0294397398122	14.73600210076583	0.0	0.0	0.6730840461494711	0.6696299684480645	0.0	0.5267766201888747	0.027106755781138577	0.027123986698079024	0.0
HI	Products of forestry, logging and related services (02)	M.EUR	20.76458115210228	4.2638531820876516E-5	0.0022589401684196984	1.2598636527442586	4.916116935789832	0.0	0.0	2716.1651783378657	64.10955072994166	164.28788770799062	139.61686009997317	7355.569988653226	0.0	0.0	11.662295133454053	2.7988913887120255	0.03565901989141286	1.1701618987340032	4.034163075460975	0.0	0.0	17.384150493848665	0.9285047289113443	0.0	0.0	0.0	8.332366058858039	0.0
HI	Fish and other fishing products; services incidental of fishing (05)	M.EUR	503.49082829353966	0.0012629342786684868	4.513561827429784E-4	5.183873838177653	0.7961194111933299	0.0	0.0	10459.589662057033	398.25629228833895	64.80577217794085	1.3253939548326845	536.7372559344449	0.0	0.0	461.912378579211	2.73830799023563	4.535111605804243	30.483116574682292	13.240604653864303	0.0	0.0	137.00392896161338	0.0	0.0	0.09304743330425716	0.011922096657338834	6.665252500035929E-5	0.0
HI	Coal and lignite; peat (10)	M.EUR	16.963820148227082	3.22774101449513E-5	4.555186168168596E-5	9.501792437266942E-5	-117.00096959840536	0.0	0.0	30.246840647902868	0.5864034806415775	0.0	1658.2669242851941	-850.7841307494805	0.0	0.0	24.555046240107995	0.44778803405988593	0.01985494539776573	0.0	0.2858461431620674	0.0	0.0	70.06886346491196	0.0	0.0	0.0	-1.1929543613357556	1.8944014767433068E-8	0.0
HI	Crude petroleum and services related to crude oil extraction, excluding surveying	M.EUR	0.019885262638968275	0.0	0.005596923929708073	147.7043624711171	52.23472997008697	0.0	0.0	7.626375237004066E-4	0.004757132832874333	5.202405715756757E-4	3246.6992097674656	-1196.4106527630474	0.0	0.0	33.64739793298793	0.0	0.0	0.0	9.459572468134272	0.0	0.0	0.0	0.0	0.0	0.0	109.85906048028255	0.0	0.0
HI	Natural gas and services related to natural gas extraction, excluding surveying	M.EUR	562.0406519020313	0.0	16.659722822061408	14.469096065458846	370.76661565532214	0.0	0.0	2122.423130813756	68.28945912751391	1.9132283466181266	20543.738284188537	-483.44403676901027	0.0	0.0	7.864775652592629	0.9649290324190963	0.0	0.0	-1.205544931488554	0.0	0.0	21.70558361459684	0.0	0.0	0.0	64.0513050007365	4.155756569765236E-8	0.0
HI	Other petroleum and gaseous materials	M.EUR	0.0	0.0	0.0	0.02132259217167005	0.0	0.0	0.0	5.91330641819611E-4	0.002690800210014015	5.209856999196259E-4	6843.2198915566905	-50.328572118457025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.168099988293147	0.0	0.0
HI	Uranium and thorium ores (12)	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.22182986020221	70.73527741093578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.537200130170805	0.0	0.0	2.5647993114619992E-9	173.332941989279	6.7439485079555435E-9	0.0
HI	Iron ores	M.EUR	0.03271318491703917	0.0	0.0	0.0	3.702836850985902	0.0	0.0	1.5146480447058607E-4	0.0034105944603584565	0.0	16.477672165494074	-18.223301196518754	0.0	0.0	0.0	0.0	0.0	0.0	6.247150018655157	0.0	0.0	0.0	0.0	0.0	0.0	0.3000251290005317	0.2965098474892778	0.0
HI	Copper ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	0.15236019430449124	0.0	0.0	3.162635335094155E-5	4.6692459705454964E-4	0.0	18.74641286153233	145.4021078669372	0.0	0.0	0.0	0.0	0.0	0.0	3.905995688450783	0.0	0.0	0.7164824736420977	0.0	0.002090188554773488	0.08922557167889297	5.609052286012462	0.0	0.0
HI	Nickel ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	-3.087497867392529	0.0	0.0	3.467759455282113E-5	8.017858884885031E-4	0.0	18.507050373568774	-59.14416281519722	0.0	0.0	0.0	0.0	0.0	0.0	-9.265172155348068	0.0	0.0	0.0	0.0	0.0	-8.599705776771291E-12	-3.107569320229161E-5	1.0276059274984095	0.0
HI	Aluminium ores and concentrates	M.EUR	5.726988610275007E-4	0.0	0.0	2.036861858955156E-5	-8.117299901566703	0.0	0.0	7.013113157281612E-6	8.118094216876066E-5	0.0	0.27896605719683876	58.50171294618455	0.0	0.0	0.0	0.0	0.0	0.0	-66.92517840963897	0.0	0.0	0.0	0.0	0.0	5.6097108519526014E-8	351.72840176565774	351.80401077288104	0.0
HI	Precious metal ores and concentrates	M.EUR	0.06037207099093398	0.0	0.0	0.0	-0.17792890718593643	0.0	0.0	0.007408531470496648	3.669840334319563E-4	0.0	126.98425865722852	184.35806365054253	0.0	0.0	0.0	0.0	0.0	0.0	0.16628508665861494	0.0	0.0	0.0	0.0	0.0	0.0	0.006498491809354165	2.164620514247544	0.0
HI	Lead, zinc and tin ores and concentrates	M.EUR	0.04214209865510314	0.0	0.0	0.0	-12.321414783394932	0.0	0.0	0.0	0.0	0.0	2.907614806324369	23.51977820456398	0.0	0.0	0.0	0.0	0.0	0.0	-19.12758853414143	0.0	0.0	0.3568865443508868	0.0	0.0010411422439448419	0.04444408218716471	2.7939208020856348	0.0	0.0
HI	Other non-ferrous metal ores and concentrates	M.EUR	0.1726516845369664	0.0	0.0	0.0018398577023017676	-4.524336601953118	0.0	0.0	1.714452145476138E-4	0.002303215802987974	0.0	9.190721621170512	32.79875007297283	0.0	0.0	0.0	0.0	0.0	0.0	-23.46043196748023	0.0	0.0	0.5052591562753032	0.0	0.0014739884707475647	0.06292133963234771	3.955470133314648	0.0	0.0
HI	Stone	M.EUR	0.12069711333505748	3.4492515215186474E-8	2.398545643953667E-6	2.995656295512423E-4	1.8228809327822963	0.3782096990528251	0.0	5.416463920232434	1.4728272001180034	0.03578014224962094	167.887203455118	80.368143174144	0.0	0.0	0.08404009764621524	0.0	0.0	0.0	-0.9164406743677983	0.0	0.0	0.0	0.0	0.0	-2.59162529226201E-10	0.47252422727919247	0.47207389864897203	0.0
HI	Sand and clay	M.EUR	0.8266512500391368	1.819773696759396E-6	5.789606058282264E-5	0.0022720229557531588	-14.848035042044721	0.15652304775281045	0.0	150.14711479400663	1.5843627791010417	0.012373065027492653	140.79962157964243	30.47437643750286	0.0	0.0	0.5157842252757724	0.0	0.0	0.0	-0.019487449577356066	0.0	0.0	0.0	0.0	0.0	-1.2275748228101349E-9	2.237504551491114	2.2383464771588177	0.0
HI	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	M.EUR	8.470105065799673	1.089730305356231E-7	1.2344471315847606E-5	0.11673807938567698	103.63032196752287	0.14850457121088545	0.0	120.29782395142918	3.967738963119812	0.0065598806419100795	-196.970848290521	-19.44398851531209	0.0	0.0	14.047081816595682	0.0	0.0	0.0	-5.682776772245755	0.0	0.0	0.0	0.0	0.0	-1.6708717447816287E-8	30.468326562004762	30.481323700996953	0.0
HI	Products of meat cattle	M.EUR	10.98461879567553	4.042611852897627E-6	0.0012310222140816825	8.260872741226776E-4	-1.633466825919809	0.0	0.0	53175.65734098302	806.5653743457985	460.3786833927544	2.269885208897766	862.8708356259224	0.0	0.0	802.8192767770353	0.17422416843716737	9.491135199303516E-5	0.0	96.16087862743326	0.0	0.0	70.19453796758283	9.565270683282822	0.0	0.0	0.9766242262507523	17.238157723061963	0.0
HI	Products of meat pigs	M.EUR	17.931730557042826	0.007003203379587348	4.943858018363732E-4	0.0	2.4670970537902885	0.0	0.0	25424.43833895433	397.7502515699575	236.74245747418541	0.7419974412993662	340.9226228901877	0.0	0.0	240.81931705969998	0.0684142030280604	1.1387772556679205E-4	0.0	25.582388647897265	0.0	0.0	13.656778849137076	19.258975718776064	0.0	4.911545244164198E-10	3.96382970040671	3.5224870039655913	0.0
HI	Products of meat poultry	M.EUR	203.1030795351569	0.0	3.1486392424214215E-4	0.0	-2.3187675844572837	0.0	0.0	32075.871632015405	249.3947575986094	137.12454460259485	1.4545924327278312	512.7181559034532	0.0	0.0	832.8853163410239	3.9822264211407705	7.118891720583858E-4	0.0	45.86135495063139	0.0	0.0	16.460727936375893	82.63969858350006	0.0	8.276695938604859E-10	11.693926384143817	10.939295009671676	0.0
HI	Meat products nec	M.EUR	177.15946897874625	0.13938969238662938	0.027308552847143917	0.23722084874384258	-0.03595213097761432	0.0	0.0	10914.662044709296	54.43462073956806	12.250010612131836	2.0974390985011997	224.46251388447328	0.0	0.0	344.1903121334168	5.27582022273494	0.0032446114368256847	0.0	34.14525981951899	0.0	0.0	101.61378889297731	137.80666042881126	0.0	1.3394117361423701E-9	45.512517696281414	9.132946255228807	0.0
HI	products of Vegetable oils and fats	M.EUR	13.097318271246552	0.05542531151075848	0.0034718915015504548	0.002387655843817068	-0.049786078384957716	0.0	0.0	6209.120969201007	117.76252891039883	5.778774676993599	0.038064209366674276	-153.2900717360486	0.0	0.0	895.6209767435604	26.115654090824084	2.617008148920282	0.0	77.55875361078947	0.0	0.0	453.3581167385323	546.5473491581167	6.568751485135359	1.208324971135599E-8	-4.127658548511035	-4.12765846721474	0.0
HI	Dairy products	M.EUR	173.92019157627126	0.039258623976904786	0.00692213318024402	0.0022278080853510157	1.3207570102306405	0.0	0.0	56205.6314089677	595.871172685162	323.62399950411475	1.6245990110955049	548.376118645066	0.0	0.0	756.6963663793839	3.3863796438377123	0.036816113588887985	0.0	70.32924813776934	0.0	0.0	325.13097367122816	865.29129639227	0.0	0.0	3.8975505105973864	6.937434134714363	0.0
HI	Processed rice	M.EUR	155.91259799840034	0.49854375163826464	0.02774991987693486	0.0	3.3224608438095635	0.0	0.0	69782.16939998236	1753.9081423849584	1430.274354825249	4.67493448622677	550.7268135638756	0.0	0.0	66.32782353984977	0.07638049007796138	0.02210525080268679	0.0	5.694023765462268	0.0	0.0	170.92243974400617	347.87824179639233	0.0	2.6569209861614424E-10	3.7160741450033844E-4	3.712857943066124E-4	0.0
HI	Sugar	M.EUR	2.288948098803834	0.008904488841300112	0.0042201679138164205	4.7197915671526045E-5	-0.10533745569636929	0.0	0.0	5939.991018056051	121.52681593364107	65.3411657489388	0.0	-52.411191230778094	0.0	0.0	68.84214341034163	3.1272292371392325	5.347215305340338E-6	0.0	-0.5747067504496851	0.0	0.0	79.19085173248963	68.96603802535837	5.594708908548653E-9	5.591390178677112E-9	-1.0295586751594017	-1.0295587020668884	0.0
HI	Food products nec	M.EUR	1406.6789808675592	0.42430073329554485	0.06686070481891218	0.0044972581176912505	-15.987162817850592	0.0	0.0	190146.7053025681	1286.8651040972095	282.6891090030846	0.784404386095068	1523.1306068199215	0.0	0.0	2482.1094145778184	19.804873051915145	1.5458319327021157	0.0	243.44996373942146	0.0	0.0	1717.0642815876283	888.9746591472953	0.0	0.0	18.2398828345411	44.03090133733457	0.0
HI	Beverages	M.EUR	118.61845608337102	0.001955442575226961	0.023355201535238877	0.024106868959686376	14.056380136619058	0.0	0.0	123801.7115338244	4360.753544151789	0.6742237335360913	1.4579965663969416	1577.5881217875808	0.0	0.0	495.85171473673495	3.3403309311941207	0.010679974671610444	0.0	13.938724216796142	0.0	0.0	437.8077882784102	171.69615075921536	0.0	3.3055886780553437E-10	4.660135329819828	6.206644599271225	0.0
HI	Fish products	M.EUR	217.18466383500177	0.04964251741051112	0.2716988318764723	0.005059894773466688	43.853271827612176	0.0	0.0	53633.58857180457	1380.1981145109335	1016.9487250467025	7.514696602607191	764.5977766038679	0.0	0.0	329.64882393098145	3.0397744884982485	0.11227605910669394	0.0	10.286434402937687	0.0	0.0	147.59865610729435	170.4448457404913	0.0	0.0	3.9270548247870773	11.603015640944552	0.0
HI	Tobacco products (16)	M.EUR	117.26431651479213	2.6720521526359233E-5	3.113651737357856E-5	0.0	1.2852868708622756	0.0	0.0	57290.93839795949	969.196893270192	0.0	0.0	110.96143578831574	0.0	0.0	217.38582058227018	1.0583778384248435	4.0128819664235444E-5	0.0	1.5607951548147672	0.0	0.0	1134.7782800483246	0.0	0.0	8.705130901137539E-10	4.1673825901659365	1.7688912104666516E-4	0.0
HI	Textiles (17)	M.EUR	1839.7391547179031	4.183324398493822E-4	0.6830482761352032	59.931277661210075	41.69405530488766	1.3365329173216332	0.0	23934.747898671554	161.15378868925058	21.066909463008102	6171.09201240666	-1031.847830325465	0.0	0.0	1781.144835671885	48.06024653165672	0.006675218254581222	0.9282083157701004	187.72032305012007	0.18791708613509508	0.0	2415.795057334618	1316.554303255914	0.014954385373760695	10.408365239077929	-59.5598045923846	-59.559802155954586	0.0
HI	Wearing apparel; furs (18)	M.EUR	1547.25234422951	8.372726260302742E-6	0.10800585786710952	7.649153337131117	30.170604464665313	0.016387457630285786	0.0	72229.66609070601	1411.963043785358	0.9355847677798412	1904.976239044082	428.82939389511364	0.0	0.0	2068.070577628601	2.8516447294593696	1.8190971569295105	10.114820356571906	7.862351881660028	0.019408467808057606	0.0	215.36699255103196	273.3930949682726	0.0	0.0	11.253821310763717	19.911429034062916	0.0
HI	Leather and leather products (19)	M.EUR	788.9799752712659	1.4073739029108423E-5	0.23186315469819435	3.0792273730518893	-0.6098938676482569	0.0	0.0	9111.797736321572	474.72045690991314	0.0	0.0027855957454786255	404.3871562449168	0.0	0.0	988.1850829577611	3.2317569617978603	0.5210829271641997	4.450847795957921E-4	27.6646932780249	0.010232104716923226	0.0	1115.0495628588135	0.0	0.0	0.0	26.19893752678233	3.456296403357433E-6	0.0
HI	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	M.EUR	176.22027250359426	3.840822425569177E-5	0.0022967588425238865	82.47577897409477	6.9289276617082365	0.012324394074720593	0.0	3721.2101439827848	113.01354875261276	10.918926129962312	7331.332350355067	174.60268555466618	0.0	0.0	23.995946976871277	0.28457528324550113	0.0	11.570561445289528	38.66923732789832	0.0	0.0	20.427261037334077	22.223206466378308	0.0	1.7489034525072806	75.78016901013493	61.6775360059883	0.0
HI	Pulp, paper and paper products (21)	M.EUR	647.9526956322478	2.1878291147204862E-5	12.087714455519121	0.0052238346657208995	89.71819622456309	0.016180694151744824	0.0	24578.338050611637	1317.8047029171953	1.3083110393078403	1.571005658028906	316.8565758350072	0.0	0.0	397.96512265721105	8.430650072879486	36.58984251206296	6.035674430524256E-4	248.9454257066383	0.0	0.0	950.5881798354526	0.0	0.0	1.2245782260060501E-9	120.69663619139394	1.2087313389105968E-5	0.0
HI	Printed matter and recorded media (22)	M.EUR	2008.8803825530429	0.11633139809625322	1.331259384360002	89.73557296522777	62.70936717723733	0.0	0.0	86093.1350847523	1376.9199241717117	443.02866763442745	60329.74705170168	1033.6538367544858	0.0	0.0	1164.9871197509203	10.421573202772368	50.65523069223212	16.305662050630442	84.08373424959453	0.0	0.0	1812.2262062791717	0.0	0.0	0.0	103.14694314447148	4.105674022966249E-5	0.0
HI	Coke oven products	M.EUR	0.5173546683120109	8.608544892449745E-6	0.037189422292450834	1.4227213300043836E-4	3.077351646109498	0.0	0.0	43.62788835536311	1.8532560043160973	4.501039345067066E-4	5.232483185836349E-4	269.59776494702703	0.0	0.0	0.08966514317254082	0.04834929699139545	6.47610816895736E-5	0.0	-11.447973213437512	0.0	0.0	0.27270482117031214	0.0	0.0	3.874832166433821E-10	1.0871041185601842	1.2718718913643503E-8	0.0
HI	Motor spirit (gasoline)	M.EUR	684.8527305522241	5.945799499734314E-7	0.24695805743361193	0.1700149679215237	-35.33946256736402	0.0	0.0	68880.67487940397	311.4427027145176	5.521650094159899E-4	5.454219592028625E-4	-1124.812178115816	0.0	0.0	853.5623678678481	3.2782053493597445	0.006020463052508223	0.0	-2.0163570032738036	0.0	0.0	0.450541467458564	0.0	0.0	2.4489859255694682E-11	-0.5856960218263648	216.30698814671655	0.0
